"Refs","Value","Footprint","Qty","DNP"
"C1","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","D_Zener","Diode_SMD:D_SOD-123","1",""
"D2","D_Zener","Diode_SMD:D_SOD-123","1",""
"D3","BAV99","Package_TO_SOT_SMD:SOT-23","1",""
"D4","LED","Diode_SMD:D_0603_1608Metric","1",""
"D5","LED","Diode_SMD:D_0603_1608Metric","1",""
"D6","LED","Diode_SMD:D_0603_1608Metric","1",""
"D7","LED","Diode_SMD:D_0603_1608Metric","1",""
"F1","Fuse","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","1",""
"F2","Fuse","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","1",""
"F3","Fuse","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","1",""
"F4","Fuse","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","1",""
"F5","Fuse","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","1",""
"J1","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J2","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J3","Conn_01x01_Socket","Connector:Banana_Jack_1Pin","1",""
"J4","Conn_01x01_Socket","Connector:Banana_Jack_1Pin","1",""
"J5","Conn_01x01_Socket","Connector:Banana_Jack_1Pin","1",""
"J6","Conn_01x01_Socket","Connector:Banana_Jack_1Pin","1",""
"J7","Conn_01x01_Socket","Connector:Banana_Jack_1Pin","1",""
"JP1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP2","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP3","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP4","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP5","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"Q1","PMOS","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"Q2","NMOS","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"Q3","NMOS","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"Q4","PMOS","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1",""
"R1","50","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","1",""
"R2","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10","Resistor_SMD:R_0603_1608Metric","1",""
"R16","5R","Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown","1",""
"R17","5R","Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown","1",""
"R18","10k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","1",""
"R19","10k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","1",""
"R20","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R21","92k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","27k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","27k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R29","1k","Resistor_SMD:R_0603_1608Metric","1",""
"RV1","10k","footprints:POT_P120PK-x25_TTE","1",""
"RV2","10k","footprints:POT_P120PK-x25_TTE","1",""
"RV3","10k","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","1",""
"RV4","10k","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","1",""
"U1","Opamp_Dual","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","1",""
"U2","Opamp_Dual","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","1",""
